Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2015-06-22 18:00,20.9,90,1007.8,180,1.6,0
2015-06-22 19:00,20.7,91,1008.1,180,1.3,0
2015-06-22 20:00,20.2,93,1008,200,2,0
2015-06-22 21:00,20,95,1008.5,320,0.6,0
2015-06-22 22:00,20.1,96,1008.8,0,0.1,0
2015-06-22 23:00,20,96,1009.2,0,0.4,0
2015-06-23 00:00,19.9,97,1008.8,0,0.1,0
2015-06-23 01:00,19.9,97,1008.7,0,0.1,0
2015-06-23 02:00,20,97,1008.2,0,0.3,0
2015-06-23 03:00,20.1,97,1008.3,0,0.1,0
2015-06-23 04:00,20,97,1008.2,0,0.4,0
2015-06-23 05:00,20,97,1008.1,0,0.1,0
2015-06-23 06:00,20.2,97,1008.1,0,0.4,0
2015-06-23 07:00,20.7,95,1008.3,50,0.8,0
2015-06-23 08:00,21.3,92,1008.5,70,1.4,0
2015-06-23 09:00,21.5,91,1008.6,70,1.8,0
2015-06-23 10:00,21.9,89,1008.9,70,2.2,0
2015-06-23 11:00,21.8,89,1009.1,70,2.5,0
2015-06-23 12:00,22.9,83,1009.1,90,2.8,0
2015-06-23 13:00,22.3,85,1008.8,90,2.6,0
2015-06-23 14:00,22.6,84,1008.6,90,3,0
2015-06-23 15:00,23,85,1008.1,90,2.8,0
2015-06-23 16:00,23.2,82,1007.9,110,1.5,0
2015-06-23 17:00,22.8,82,1007.6,70,2.6,0
2015-06-23 18:00,22.1,85,1007.1,70,1.9,0
2015-06-23 19:00,21.9,86,1008,20,1.9,0
2015-06-23 20:00,21.5,88,1008.1,20,1,0
2015-06-23 21:00,21.4,91,1008.1,360,1.1,0
2015-06-23 22:00,21.2,92,1008.2,20,1.1,0
2015-06-23 23:00,21.2,94,1008.4,340,1.1,0
2015-06-24 00:00,21.4,94,1008.1,360,1,0
2015-06-24 01:00,21.4,93,1007.9,20,1.4,0
2015-06-24 02:00,21.5,93,1007.9,340,1,0
2015-06-24 03:00,21.3,94,1007.1,20,2.8,0
2015-06-24 04:00,21.2,94,1007.1,20,2.2,0
2015-06-24 05:00,21.3,93,1007.4,340,1.1,0
2015-06-24 06:00,21.2,94,1007.1,360,2.2,0
2015-06-24 07:00,21.2,95,1007.9,20,2,0
2015-06-24 08:00,21.2,96,1007.9,20,2,0
2015-06-24 09:00,21.1,96,1007.5,50,1.6,0
2015-06-24 10:00,21.7,95,1007.7,50,1.5,0
2015-06-24 11:00,21.8,95,1007.6,20,2.1,0
2015-06-24 12:00,21.5,96,1007.4,20,2.6,0
2015-06-24 13:00,21.1,96,1007.3,20,2.8,0
2015-06-24 14:00,20.9,97,1006.6,20,2.9,0
2015-06-24 15:00,20.8,97,1006.5,20,2.4,0
2015-06-24 16:00,20.7,97,1005.7,50,2.9,0
2015-06-24 17:00,20.6,97,1004.9,20,3.5,0
2015-06-24 18:00,20.5,98,1005.4,20,3.2,0
2015-06-24 19:00,20.8,98,1004.6,70,2.9,0
2015-06-24 20:00,20.8,98,1005,90,3.6,0
2015-06-24 21:00,20.8,98,1004.6,110,4.1,0
2015-06-24 22:00,20.6,98,1005.3,70,2.4,0
2015-06-24 23:00,20.8,97,1005,70,2.6,0
2015-06-25 00:00,20.3,97,1004.8,70,2.4,0
2015-06-25 01:00,20.4,98,1003.9,0,0.1,0
2015-06-25 02:00,20.6,98,1003.3,70,2.4,0
2015-06-25 03:00,20.6,97,1002.7,50,1.7,0
2015-06-25 04:00,20.9,97,1002.4,50,1.3,0
2015-06-25 05:00,21.1,97,1002.3,50,1.6,0
2015-06-25 06:00,21.2,97,1002.2,50,2.2,0
2015-06-25 07:00,21.2,97,1002.5,50,2.3,0
2015-06-25 08:00,21.2,98,1002.5,50,2.3,0
2015-06-25 09:00,21.3,98,1002.4,70,3.1,0
2015-06-25 10:00,21.4,98,1002.2,70,3.3,0
2015-06-25 11:00,21.4,97,1002.2,90,2.2,0
2015-06-25 12:00,21.4,98,1001.7,70,2.9,0
2015-06-25 13:00,21.5,98,1000.8,70,3.2,0
2015-06-25 14:00,21.4,98,1000.2,90,2.3,0
2015-06-25 15:00,21.4,98,999.7,90,2.3,0
2015-06-25 16:00,21.4,98,999.1,90,2.4,0
2015-06-25 17:00,21.4,98,998.8,110,2.3,0
2015-06-25 18:00,21.3,98,998.4,110,2.2,0
2015-06-25 19:00,21.3,98,997.8,160,1.7,0
2015-06-25 20:00,21.4,99,997.5,200,1.9,0
2015-06-25 21:00,21.7,99,997.2,180,3.3,0
2015-06-25 22:00,21.8,99,997.1,200,2.4,0
2015-06-25 23:00,22,99,996.5,230,2.1,0
2015-06-26 00:00,22.1,99,995.6,200,3.1,0
2015-06-26 01:00,22,99,994.7,180,2,0
2015-06-26 02:00,22.8,99,993.9,200,3.3,0
2015-06-26 03:00,23.1,99,993.2,200,5.4,0
2015-06-26 04:00,23.2,98,993,200,3,0
2015-06-26 05:00,23.4,97,992.8,230,3.8,0
2015-06-26 06:00,23.7,97,993,200,4.8,0
2015-06-26 07:00,24.7,91,992.7,230,5.9,0
2015-06-26 08:00,24,84,992.7,230,5,0
2015-06-26 09:00,24.6,83,992.9,230,5.3,0
2015-06-26 10:00,25.3,73,993.6,270,5.2,0
2015-06-26 11:00,24.1,76,994.8,270,5.8,0
2015-06-26 12:00,25.6,73,994.5,290,7.5,0
2015-06-26 13:00,24.6,77,994.4,290,7.3,0
2015-06-26 14:00,24.4,76,994.6,290,6.9,0
2015-06-26 15:00,25.6,68,994.3,290,6.9,0
2015-06-26 16:00,24.9,71,996.2,270,5.3,0
2015-06-26 17:00,24.1,71,995.4,290,8.4,0
2015-06-26 18:00,22.7,76,997,290,3.7,0
2015-06-26 19:00,22,74,997.5,340,3.2,0
2015-06-26 20:00,21.7,75,997.8,320,3.5,0
2015-06-26 21:00,21.7,72,998.6,290,6.4,0
2015-06-26 22:00,21,78,1000.3,290,5.4,0
2015-06-26 23:00,21,79,1000.6,290,3.7,0
2015-06-27 00:00,20.6,81,1000.6,290,3.9,0
2015-06-27 01:00,20.7,78,1000.3,290,4.9,0
2015-06-27 02:00,20.5,78,1000.5,290,3.8,0
2015-06-27 03:00,20.3,81,1000.7,290,3.5,0
2015-06-27 04:00,20.3,81,1000.5,290,3.2,0
2015-06-27 05:00,99.9,999,9999.99,999,999,0
2015-06-27 06:00,20.5,83,1001.1,340,1.3,0
2015-06-27 07:00,20.2,87,1002.6,270,1.8,0
2015-06-27 08:00,19.7,93,1003.5,270,1.4,0
2015-06-27 09:00,19.5,96,1003.4,180,0.7,0
2015-06-27 10:00,19.6,96,1003.8,0,0.3,0
2015-06-27 11:00,19.4,97,1003.4,180,1.7,0
2015-06-27 12:00,20.2,94,1004.1,0,0.3,0
2015-06-27 13:00,20.7,91,1004.1,110,0.9,0
2015-06-27 14:00,20.8,91,1004.1,50,2.2,0
2015-06-27 15:00,21.4,89,1004.1,20,1.1,0
2015-06-27 16:00,21.3,92,1004.2,50,2.5,0
2015-06-27 17:00,20.8,93,1004.4,50,2.3,0
2015-06-27 18:00,19.8,96,1004.8,50,2.6,0
2015-06-27 19:00,19.8,97,1005.3,70,2.8,0
2015-06-27 20:00,20,97,1005.7,50,1.6,0
2015-06-27 21:00,20.1,96,1006.2,20,1.2,0
2015-06-27 22:00,20.3,95,1006.9,360,1.5,0
2015-06-27 23:00,20.1,95,1006.7,360,2.1,0
2015-06-28 00:00,20.1,96,1006.7,20,1.9,0
2015-06-28 01:00,19.7,94,1006.5,20,2.1,0
2015-06-28 02:00,19.6,96,1006.3,20,2.9,0
2015-06-28 03:00,19.6,95,1006.1,20,2.5,0
2015-06-28 04:00,19.1,96,1006.1,360,2.6,0
2015-06-28 05:00,18.9,95,1006.4,20,3.1,0
2015-06-28 06:00,19,94,1006.8,20,3,0
2015-06-28 07:00,19.7,92,1007,20,3.1,0
2015-06-28 08:00,21,85,1007.6,50,3.8,0
2015-06-28 09:00,21.1,83,1008.1,50,4,0
2015-06-28 10:00,21.2,81,1008.3,50,4.2,0
2015-06-28 11:00,22.4,75,1008.7,50,4.8,0
2015-06-28 12:00,22.7,75,1008.8,20,4.4,0
2015-06-28 13:00,22,75,1008.4,50,5.8,0
2015-06-28 14:00,23.1,76,1008,50,4.3,0
2015-06-28 15:00,22.3,74,1007.8,20,4.6,0
2015-06-28 16:00,22.1,77,1007.5,50,4.5,0
2015-06-28 17:00,22,77,1007.1,50,4.1,0
2015-06-28 18:00,21.5,78,1007.7,50,3.5,0
2015-06-28 19:00,20.5,81,1008,20,2.7,0
2015-06-28 20:00,19.4,87,1007.8,360,2.5,0
2015-06-28 21:00,19,89,1008.1,340,2.8,0
2015-06-28 22:00,18.7,92,1008.4,320,1.5,0
2015-06-28 23:00,18.5,93,1008.8,340,1.6,0
2015-06-29 00:00,18.3,93,1008.2,340,3.5,0
2015-06-29 01:00,18.1,94,1007.4,340,3,0
2015-06-29 02:00,18.3,95,1007.4,320,1.2,0
2015-06-29 03:00,18.2,95,1007.1,320,1,0
2015-06-29 04:00,18.3,95,1007.1,320,1,0
2015-06-29 05:00,18.2,95,1007.2,320,1,0
2015-06-29 06:00,18.4,94,1007.4,340,2.2,0
2015-06-29 07:00,19.4,92,1007.1,340,1.5,0
2015-06-29 08:00,20.1,86,1007.3,20,3.3,0
2015-06-29 09:00,20.9,81,1006.9,20,4.2,0
2015-06-29 10:00,21.4,82,1007.1,50,3.1,0
2015-06-29 11:00,21.6,80,1006.6,50,3.3,0
2015-06-29 12:00,22.2,79,1006,50,3.2,0
2015-06-29 13:00,23.2,73,1005.6,70,2.1,0
2015-06-29 14:00,23.4,76,1005,70,2.8,0
2015-06-29 15:00,23.1,76,1004.6,110,3.3,0
2015-06-29 16:00,23.3,81,1004.4,110,2,0
2015-06-29 17:00,22.7,82,1003.7,110,2.3,0
2015-06-29 18:00,22.8,82,1003.3,140,1.6,0
2015-06-29 19:00,21.9,87,1003.4,160,1.2,0
2015-06-29 20:00,21.3,91,1003.5,160,1,0
2015-06-29 21:00,21.3,91,1004,180,1.1,0
2015-06-29 22:00,20.7,93,1004.2,0,0.2,0
2015-06-29 23:00,20.6,95,1004.1,270,0.9,0
2015-06-30 00:00,20.4,95,1003.7,270,0.7,0
2015-06-30 01:00,20.8,94,1003,320,0.6,0
2015-06-30 02:00,20.6,95,1002.1,0,0,0
2015-06-30 03:00,20.6,97,1001.1,0,0.4,0
2015-06-30 04:00,20.5,97,1000.7,0,0.2,0
2015-06-30 05:00,20.6,97,1000.2,0,0.4,0
2015-06-30 06:00,20.4,97,999.8,340,0.8,0
2015-06-30 07:00,20.5,97,999.5,290,0.8,0
2015-06-30 08:00,20.8,97,999.3,70,1.9,0
2015-06-30 09:00,20.7,98,999,70,2.3,0
2015-06-30 10:00,20.6,98,998,70,2.9,0
2015-06-30 11:00,21.6,98,998.4,70,1,0
2015-06-30 12:00,21.8,98,997.4,70,2.5,0
2015-06-30 13:00,21.8,98,996.1,70,2.6,0
2015-06-30 14:00,21.9,98,994.4,70,2.2,0
2015-06-30 15:00,22.5,98,993.9,160,1.2,0
2015-06-30 16:00,22.4,98,992.9,180,2.1,0
2015-06-30 17:00,22.4,98,992.8,140,0.9,0
2015-06-30 18:00,22.5,98,992.3,230,2.7,0
2015-06-30 19:00,22.6,98,991.7,200,2.4,0
2015-06-30 20:00,22.4,98,992.1,200,2.4,0
2015-06-30 21:00,22.8,98,991.2,200,4.3,0
2015-06-30 22:00,23.5,98,991.5,250,1.8,0
2015-06-30 23:00,23.4,96,991.2,180,2.1,0
2015-07-01 00:00,22.3,92,991.8,320,3,0
2015-07-01 01:00,20.5,94,992,340,2.9,0
2015-07-01 02:00,20.7,94,992.4,290,4.7,0
2015-07-01 03:00,20.6,90,992.6,290,4.9,0
2015-07-01 04:00,20.3,90,992.7,290,6.7,0
2015-07-01 05:00,20.3,87,993.5,290,4.3,0
2015-07-01 06:00,20.9,85,994.4,290,4.7,0
2015-07-01 07:00,21.6,84,995.1,290,3.9,0
2015-07-01 08:00,21.8,84,995.8,290,2.9,0
2015-07-01 09:00,22.7,79,996.7,290,2.1,0
2015-07-01 10:00,23.2,75,996.8,290,4.3,0
2015-07-01 11:00,25.3,66,996.5,320,3,0
2015-07-01 12:00,25.2,73,996.7,180,4.8,0
2015-07-01 13:00,23.9,76,996.4,180,3.6,0
2015-07-01 14:00,24.2,81,996.8,160,2.2,0
2015-07-01 15:00,25.1,71,996.9,180,1.8,0
2015-07-01 16:00,22.9,84,997.1,50,3.2,0
2015-07-01 17:00,23.5,83,997,50,2.2,0
2015-07-01 18:00,24.4,74,997.2,90,0.9,0
2015-07-01 19:00,22.7,85,997.8,50,1.3,0
2015-07-01 20:00,21.7,89,998.4,20,2,0
2015-07-01 21:00,20.1,94,999.2,320,0.8,0
2015-07-01 22:00,19.4,94,999.7,320,1,0
2015-07-01 23:00,18.9,92,1000,290,1,0
2015-07-02 00:00,19.1,91,1000.2,290,1.5,0
2015-07-02 01:00,19.2,82,1000.3,290,3.3,0
2015-07-02 02:00,19.1,84,999.9,320,1.7,0
2015-07-02 03:00,17.2,92,999.5,0,0.3,0
2015-07-02 04:00,15.8,96,999.7,290,0.6,0
2015-07-02 05:00,16,84,999.8,290,2.1,0
2015-07-02 06:00,16,89,1000.2,290,1.4,0
2015-07-02 07:00,18.4,88,1000.8,320,0.6,0
2015-07-02 08:00,21,77,1001,110,0.5,0
2015-07-02 09:00,21.7,73,1001.1,90,1.2,0
2015-07-02 10:00,23.1,75,1000.8,110,1.4,0
2015-07-02 11:00,22.5,80,1001.4,140,2.6,0
2015-07-02 12:00,23,79,1001.2,140,2.9,0
2015-07-02 13:00,23.9,75,1001.1,140,2.5,0
2015-07-02 14:00,22.9,77,1001.1,140,2.3,0
2015-07-02 15:00,23,77,1001.1,180,3.2,0
2015-07-02 16:00,23.4,75,1000.8,180,3.4,0
2015-07-02 17:00,23.5,64,1000.5,200,1.9,0
2015-07-02 18:00,22.7,71,1000.4,180,2.4,0
2015-07-02 19:00,22.8,70,1001,200,1,0
2015-07-02 20:00,21,84,1001.5,0,0.2,0
2015-07-02 21:00,19.6,91,1002.2,0,0.4,0
2015-07-02 22:00,19.1,90,1002.8,320,0.7,0
2015-07-02 23:00,18.3,94,1002.9,230,0.6,0
2015-07-03 00:00,18.5,92,1002.8,320,0.9,0
2015-07-03 01:00,18.1,91,1002.5,320,0.8,0
2015-07-03 02:00,17.6,91,1002.2,320,0.8,0
2015-07-03 03:00,17.3,91,1002.3,320,0.9,0
2015-07-03 04:00,17,94,1002.5,270,0.8,0
2015-07-03 05:00,17.1,90,1002.7,360,0.6,0
2015-07-03 06:00,17.3,86,1003,340,1,0
2015-07-03 07:00,19.3,88,1003,0,0,0
2015-07-03 08:00,21.4,81,1003.4,180,1.5,0
2015-07-03 09:00,22.2,84,1003.5,160,1.3,0
2015-07-03 10:00,22.8,86,1003.9,180,2.3,0
2015-07-03 11:00,23,83,1004,180,2.8,0
2015-07-03 12:00,24.7,77,1004.1,160,2.4,0
2015-07-03 13:00,24,83,1003.8,140,2.5,0
2015-07-03 14:00,25.3,84,1003.9,160,2.6,0
2015-07-03 15:00,24.1,81,1004,160,2,0
2015-07-03 16:00,23.1,84,1003.9,140,2.4,0
2015-07-03 17:00,25.1,78,1003.7,110,1,0
2015-07-03 18:00,24.1,80,1003.9,160,1.4,0
2015-07-03 19:00,22.5,88,1003.9,90,1,0
2015-07-03 20:00,21.2,93,1004.7,110,0.6,0
2015-07-03 21:00,20.3,96,1005.4,290,0.5,0
2015-07-03 22:00,19.5,91,1006,0,0.2,0
2015-07-03 23:00,19.1,87,1006,0,0.2,0
2015-07-04 00:00,19.8,81,1006,140,0.5,0
2015-07-04 01:00,20.8,65,1005.6,290,1,0
2015-07-04 02:00,20,68,1005.6,290,1.1,0
2015-07-04 03:00,19.3,72,1005.2,290,0.8,0
2015-07-04 04:00,19.4,68,1005.1,320,1.3,0
2015-07-04 05:00,19.9,60,1005.4,290,2.4,0
2015-07-04 06:00,20.6,56,1005.9,290,1.4,0
2015-07-04 07:00,20.2,61,1006.1,360,2.1,0
2015-07-04 08:00,20.8,64,1006.3,340,2.3,0
2015-07-04 09:00,22.6,61,1006.6,360,3,0
2015-07-04 10:00,22.8,68,1007.1,340,1.7,0
2015-07-04 11:00,22.2,78,1007.5,360,3.6,0
2015-07-04 12:00,22.5,80,1007.7,360,4.2,0
2015-07-04 13:00,22.6,81,1007.8,20,2.5,0
2015-07-04 14:00,23.5,79,1007.5,70,1.9,0
2015-07-04 15:00,23.7,80,1007.6,90,2.6,0
2015-07-04 16:00,25,71,1007.4,140,1.7,0
2015-07-04 17:00,22.8,85,1007.7,90,2.6,0
2015-07-04 18:00,22.2,87,1007.9,140,1.8,0
2015-07-04 19:00,22,85,1008.4,180,3.1,0
2015-07-04 20:00,21.2,84,1009,200,3,0
2015-07-04 21:00,20.5,85,1008.9,200,2,0
2015-07-04 22:00,19.8,88,1009.5,250,1.9,0
2015-07-04 23:00,20.2,84,1009.4,250,1.8,0
2015-07-05 00:00,19.7,89,1009.2,270,1.2,0
2015-07-05 01:00,18.7,93,1009.3,0,0.3,0
2015-07-05 02:00,18.5,95,1009.4,290,0.5,0
2015-07-05 03:00,18.3,96,1009.3,290,0.6,0
2015-07-05 04:00,18.8,96,1008.9,340,0.9,0
2015-07-05 05:00,18.8,96,1009.2,270,0.9,0
2015-07-05 06:00,18.8,96,1009.5,270,0.6,0
2015-07-05 07:00,20,94,1009.5,360,0.7,0
2015-07-05 08:00,21.4,86,1009.6,360,2.6,0
2015-07-05 09:00,21.4,83,1009.8,360,4.3,0
2015-07-05 10:00,21.9,82,1009.5,20,3.3,0
2015-07-05 11:00,22.1,80,1009.6,50,3.1,0
2015-07-05 12:00,21.9,84,1009.8,50,2.4,0
2015-07-05 13:00,22.1,84,1009.5,20,2,0
2015-07-05 14:00,22.5,83,1009,50,2.6,0
2015-07-05 15:00,21.8,85,1009,50,3.3,0
2015-07-05 16:00,22.7,81,1008.8,50,2.1,0
2015-07-05 17:00,22.4,80,1008.2,70,2.4,0
2015-07-05 18:00,22.5,79,1008.2,70,1.9,0
2015-07-05 19:00,21.2,84,1008.6,50,1.1,0
2015-07-05 20:00,20.2,88,1008.7,360,0.8,0
2015-07-05 21:00,19,94,1009.2,290,1,0
2015-07-05 22:00,19,93,1009.4,290,1.4,0
2015-07-05 23:00,18.3,94,1009.6,290,1.1,0
2015-07-06 00:00,18.8,94,1009.1,290,1.1,0
2015-07-06 01:00,18.8,95,1009.2,290,0.7,0
2015-07-06 02:00,18.8,96,1009.2,290,0.7,0
2015-07-06 03:00,19.3,96,1009,340,2,0
2015-07-06 04:00,19.3,96,1008.4,360,2.1,0
2015-07-06 05:00,19.3,96,1008.8,340,2.1,0
2015-07-06 06:00,19.5,95,1009.3,360,3.2,0
2015-07-06 07:00,19.7,93,1009,360,2.9,0
2015-07-06 08:00,20.1,91,1009.1,360,3.4,0
2015-07-06 09:00,20.6,87,1009,20,3.1,0
2015-07-06 10:00,21,85,1009.2,50,3.2,0
2015-07-06 11:00,21,85,1009.6,50,2.8,0
2015-07-06 12:00,21.5,84,1009,20,3.7,0
2015-07-06 13:00,22.1,82,1008.8,20,3.6,0
2015-07-06 14:00,22.3,81,1008.7,20,3.4,0
2015-07-06 15:00,22,81,1008.2,20,3.5,0
2015-07-06 16:00,21.7,85,1008.1,20,2.3,0
2015-07-06 17:00,21.2,86,1007.6,20,3.6,0
2015-07-06 18:00,21.1,90,1007.8,360,3,0
2015-07-06 19:00,20.5,91,1008.1,360,2.7,0
2015-07-06 20:00,20.2,92,1008,360,3.5,0
2015-07-06 21:00,19.9,95,1008.8,360,3,0
2015-07-06 22:00,19.9,95,1008.7,20,3.2,0
2015-07-06 23:00,20.3,96,1008.5,50,3,0
2015-07-07 00:00,20.2,95,1009,50,2.4,0
2015-07-07 01:00,20.2,96,1007.4,50,3.9,0
2015-07-07 02:00,20.1,96,1007.3,50,3.3,0
2015-07-07 03:00,19.3,93,1006.3,50,3.1,0
2015-07-07 04:00,19.6,95,1005.8,50,4.4,0
2015-07-07 05:00,19.7,97,1005.7,50,3.8,0
2015-07-07 06:00,19.8,97,1006,50,4.6,0
2015-07-07 07:00,19.8,97,1005.9,20,5.1,0
2015-07-07 08:00,19.3,97,1006.2,20,5.1,0
2015-07-07 09:00,19.4,98,1006.9,20,5.2,0
2015-07-07 10:00,20.1,98,1005.5,70,5.8,0
2015-07-07 11:00,20.6,98,1005.7,50,4.4,0
2015-07-07 12:00,20.7,98,1005.2,50,5.1,0
2015-07-07 13:00,20.5,98,1004.1,50,6.2,0
2015-07-07 14:00,20.6,97,1004,50,4.3,0
2015-07-07 15:00,21.4,98,1003.8,20,3.2,0
2015-07-07 16:00,21.8,98,1003.4,20,3.1,0
2015-07-07 17:00,22.3,98,1003.3,50,1.8,0
2015-07-07 18:00,22.5,98,1003.3,340,1.1,0
2015-07-07 19:00,22,98,1003.3,290,1.1,0
2015-07-07 20:00,22.1,98,1004,320,0.9,0
2015-07-07 21:00,22.5,98,1004.5,180,1.5,0
2015-07-07 22:00,21.9,98,1005,110,3.4,0
2015-07-07 23:00,22.4,98,1004.5,110,6.3,0
2015-07-08 00:00,22.8,98,1004,140,5.4,0
2015-07-08 01:00,22.9,98,1003.4,90,8.8,0
2015-07-08 02:00,22.3,98,1004,90,4.2,0
2015-07-08 03:00,22.4,98,1004,70,1.9,0
2015-07-08 04:00,22.3,98,1003.8,70,2.8,0
2015-07-08 05:00,22.5,98,1004,70,3,0
2015-07-08 06:00,22.2,98,1004.7,90,3.1,0
2015-07-08 07:00,22.2,98,1005.1,70,1.7,0
2015-07-08 08:00,22.4,98,1005.4,90,1.7,0
2015-07-08 09:00,23,98,1005.9,340,1.3,0
2015-07-08 10:00,23.2,98,1006.4,70,1.4,0
2015-07-08 11:00,23.5,98,1006.2,290,0.9,0
2015-07-08 12:00,23.6,98,1006.6,180,1.8,0
2015-07-08 13:00,24.6,98,1006.6,180,2.2,0
2015-07-08 14:00,23.9,95,1006.5,140,3.7,0
2015-07-08 15:00,23.3,97,1006.4,110,5.4,0
2015-07-08 16:00,23.3,98,1006.5,110,3.8,0
2015-07-08 17:00,23.1,98,1006.6,180,1.2,0
2015-07-08 18:00,23.7,98,1007,200,2,0
2015-07-08 19:00,23.6,98,1007.2,160,1.8,0
2015-07-08 20:00,23.4,99,1007.9,180,1,0
2015-07-08 21:00,22.9,99,1008.4,140,0.7,0
2015-07-08 22:00,22.9,99,1009.1,110,0.6,0
2015-07-08 23:00,23.1,99,1009.2,0,0.2,0
2015-07-09 00:00,23.1,99,1009.3,70,0.8,0
2015-07-09 01:00,22.6,99,1009.1,70,0.7,0
2015-07-09 02:00,22.6,99,1008.9,0,0.2,0
2015-07-09 03:00,22.6,99,1008.8,50,1.1,0
2015-07-09 04:00,22.5,99,1008.8,20,0.5,0
2015-07-09 05:00,22.6,99,1009.2,360,1.6,0
2015-07-09 06:00,22.4,99,1009.7,50,2.6,0
2015-07-09 07:00,22.3,99,1010.1,50,2.2,0
2015-07-09 08:00,22.4,98,1010.6,20,2.1,0
2015-07-09 09:00,22.5,98,1011,20,2.1,0
2015-07-09 10:00,22.8,97,1011.4,20,2,0
2015-07-09 11:00,22.9,97,1011.3,20,2.7,0
2015-07-09 12:00,23.1,96,1011.5,50,1.6,0
2015-07-09 13:00,23.3,95,1011.2,50,3.3,0
2015-07-09 14:00,23.6,94,1011,50,2.7,0
2015-07-09 15:00,23.5,94,1010.6,50,3.2,0
2015-07-09 16:00,23.1,94,1010.5,20,3.6,0
2015-07-09 17:00,22.9,94,1009.9,20,3.5,0
2015-07-09 18:00,23,94,1010,20,2.8,0
2015-07-09 19:00,22.7,94,1010.3,20,3,0
2015-07-09 20:00,22.6,93,1010.8,20,3.2,0
2015-07-09 21:00,22.5,94,1011.2,20,3.4,0
2015-07-09 22:00,22.4,95,1011.6,20,3,0
2015-07-09 23:00,22.2,94,1011.4,20,4.5,0
2015-07-10 00:00,21.9,95,1011.2,50,4.6,0
2015-07-10 01:00,21.9,94,1010.9,50,4.6,0
2015-07-10 02:00,21.7,95,1010.9,20,3.8,0
2015-07-10 03:00,21.6,95,1010.5,20,4.9,0
2015-07-10 04:00,21.8,95,1010.6,50,4.2,0
2015-07-10 05:00,21.8,95,1010.6,20,3.5,0
2015-07-10 06:00,21.9,95,1010.9,50,4,0
2015-07-10 07:00,22,94,1011.2,50,3.6,0
2015-07-10 08:00,22.2,94,1011.2,50,3.1,0
2015-07-10 09:00,22.4,93,1011.3,20,3.8,0
2015-07-10 10:00,22.6,93,1011,50,3.8,0
2015-07-10 11:00,22.6,93,1010.5,20,4.9,0
2015-07-10 12:00,22.9,91,1010.4,50,4.3,0
2015-07-10 13:00,23.2,90,1010.1,50,3.9,0
2015-07-10 14:00,23.2,91,1009.6,50,4.6,0
2015-07-10 15:00,23.1,91,1009.1,20,4.7,0
2015-07-10 16:00,22.9,91,1008.7,50,4.5,0
2015-07-10 17:00,22.9,92,1008.5,20,4.1,0
2015-07-10 18:00,22.9,92,1008.5,20,3.6,0
2015-07-10 19:00,22.8,93,1008.5,20,3.6,0
2015-07-10 20:00,22.6,94,1008.8,50,3.6,0
2015-07-10 21:00,22.6,94,1008.9,50,2.8,0
2015-07-10 22:00,22.6,95,1009,20,2.7,0
2015-07-10 23:00,22.6,95,1009,20,2.6,0
2015-07-11 00:00,22.5,95,1008.7,20,2.9,0
2015-07-11 01:00,22.5,95,1008.1,20,2.3,0
2015-07-11 02:00,22.4,95,1007.6,20,3.1,0
2015-07-11 03:00,22.4,96,1007.3,50,3.1,0
2015-07-11 04:00,22.5,96,1006.8,50,3.5,0
2015-07-11 05:00,22.4,96,1006.6,50,3.5,0
2015-07-11 06:00,22.5,97,1006.4,50,4,0
2015-07-11 07:00,22.5,97,1006.3,50,3.9,0
2015-07-11 08:00,22.6,97,1006.3,50,3.9,0
2015-07-11 09:00,22.7,97,1006.3,50,4.1,0
2015-07-11 10:00,22.8,96,1006.1,50,4.2,0
2015-07-11 11:00,23.1,96,1005.9,50,4.3,0
2015-07-11 12:00,22.8,97,1005.3,50,4.6,0
2015-07-11 13:00,23,96,1004.6,70,5.9,0
2015-07-11 14:00,23.1,96,1004,70,5.7,0
2015-07-11 15:00,23.1,95,1003.3,70,6.5,0
2015-07-11 16:00,22.8,96,1002.4,70,6.7,0
2015-07-11 17:00,22.8,97,1001.6,70,7.5,0
2015-07-11 18:00,23,97,1001.3,90,9.1,0
2015-07-11 19:00,23.1,97,1001.3,90,8.4,0
2015-07-11 20:00,23.3,97,1001.4,110,7.3,0
2015-07-11 21:00,23.7,95,1001.2,90,9.9,0
2015-07-11 22:00,23.4,96,1001,90,8.8,0
2015-07-11 23:00,23.7,96,1000.5,110,9.3,0
2015-07-12 00:00,24.1,96,999.7,110,8.8,0
2015-07-12 01:00,24.1,96,998.8,110,8.2,0
2015-07-12 02:00,24.1,97,997.6,110,9.3,0
2015-07-12 03:00,24.3,97,997.1,110,9.6,0
2015-07-12 04:00,24.5,96,996.1,140,7.4,0
2015-07-12 05:00,24.4,96,995.3,110,10.1,0
2015-07-12 06:00,24.2,96,994.7,140,8.5,0
2015-07-12 07:00,24.5,95,994.2,140,8.6,0
2015-07-12 08:00,24.5,95,993.6,140,8.7,0
2015-07-12 09:00,24.4,97,992.7,140,11.5,0
2015-07-12 10:00,24,97,992.6,160,7.7,0
2015-07-12 11:00,24,97,992.3,160,7.6,0
2015-07-12 12:00,23.9,97,991.9,160,8,0
2015-07-12 13:00,23.9,97,991.6,160,7,0
2015-07-12 14:00,23.9,96,991.1,160,8.6,0
2015-07-12 15:00,23.5,97,990.7,180,10.6,0
