Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-03-30 23:00,9.7,80,1005.8,0,0,0
2014-03-31 00:00,8.9,83,1006.5,0,0,0
2014-03-31 01:00,7.6,88,1006.4,0,0,0
2014-03-31 02:00,7.1,83,1006.4,0,0.3,0
2014-03-31 03:00,6,94,1006.2,340,0.8,0
2014-03-31 04:00,5.3,95,1006.5,20,0.8,0
2014-03-31 05:00,4.7,97,1007.2,360,1.3,0
2014-03-31 06:00,4,98,1007.7,340,1,0
2014-03-31 07:00,3.8,97,1008.1,90,0.8,0.06
2014-03-31 08:00,5.6,84,1008.5,20,0.7,0.59
2014-03-31 09:00,8.3,76,1009.1,20,1,1.18
2014-03-31 10:00,11.1,61,1009.4,270,0.5,1.6
2014-03-31 11:00,14.4,51,1009,360,0.7,2.14
2014-03-31 12:00,17.2,38,1007.6,50,0.9,2.25
2014-03-31 13:00,19,28,1006.7,110,2.3,2.28
2014-03-31 14:00,19.9,28,1005.8,180,1.9,1.77
2014-03-31 15:00,20.4,23,1005,200,2.6,1.46
2014-03-31 16:00,20.5,20,1004.5,200,2.1,1.11
2014-03-31 17:00,20.6,21,1004.6,200,1.4,0.85
2014-03-31 18:00,19.8,20,1004.8,340,1.2,0.37
2014-03-31 19:00,18.2,29,1005.2,0,0.3,0.08
2014-03-31 20:00,15.2,40,1006,110,1.1,0
2014-03-31 21:00,12.7,49,1006.7,90,0.6,0
2014-03-31 22:00,10.8,57,1007.1,0,0.4,0
2014-03-31 23:00,9.5,59,1007.4,90,0.8,0
2014-04-01 00:00,7.8,71,1007.5,0,0.4,0
2014-04-01 01:00,6.9,73,1007.5,290,0.7,0
2014-04-01 02:00,5.9,75,1007.3,110,0.8,0
2014-04-01 03:00,5.2,77,1007.5,360,0.7,0
2014-04-01 04:00,4.5,79,1007.8,0,0.2,0
2014-04-01 05:00,3.9,82,1008.1,0,0.4,0
2014-04-01 06:00,3.7,83,1008.7,110,0.6,0
2014-04-01 07:00,3.1,87,1009.1,20,1.1,0.06
2014-04-01 08:00,4.9,74,1009.5,20,0.8,0.39
2014-04-01 09:00,7.2,62,1009.4,0,0.4,0.93
2014-04-01 10:00,10.4,47,1009.2,360,1,1.51
2014-04-01 11:00,13.7,36,1008.4,340,0.9,1.99
2014-04-01 12:00,16.8,30,1007.5,70,0.9,2.36
2014-04-01 13:00,20,17,1006.3,160,0.9,2.53
2014-04-01 14:00,21.8,18,1005.2,90,2,2.49
2014-04-01 15:00,22.5,18,1004.3,180,0.9,2.06
2014-04-01 16:00,23.1,17,1003.8,230,2.8,1.79
2014-04-01 17:00,22.7,18,1003.7,290,3,1.18
2014-04-01 18:00,21.6,18,1004,290,1.9,0.52
2014-04-01 19:00,20.1,21,1004.6,250,1.5,0.06
2014-04-01 20:00,18,30,1005.4,70,0.7,0
2014-04-01 21:00,16.3,35,1006.1,110,1.1,0
2014-04-01 22:00,14.1,46,1006.2,0,0.2,0
2014-04-01 23:00,12.4,53,1006.5,0,0.4,0
2014-04-02 00:00,11.6,51,1006.8,0,0.1,0
2014-04-02 01:00,11.1,56,1006.8,0,0.1,0
2014-04-02 02:00,10.2,63,1007,0,0.3,0
2014-04-02 03:00,9.5,61,1006.9,50,0.7,0
2014-04-02 04:00,8.3,69,1007.2,0,0.2,0
2014-04-02 05:00,7.3,75,1007.4,320,0.6,0
2014-04-02 06:00,6.2,78,1007.6,0,0.3,0
2014-04-02 07:00,5.7,76,1008.4,340,0.7,0.05
2014-04-02 08:00,7.2,64,1008.8,0,0.4,0.43
2014-04-02 09:00,10,55,1009,50,0.5,1.03
2014-04-02 10:00,13.1,42,1008.8,340,0.6,1.59
2014-04-02 11:00,16.7,33,1008.2,360,1.4,2.1
2014-04-02 12:00,19.8,23,1007.2,200,1.1,2.42
2014-04-02 13:00,22,19,1006.5,200,3.5,2.6
2014-04-02 14:00,22.4,18,1005.9,230,3.8,2.34
2014-04-02 15:00,22.9,18,1005.2,230,3.9,2.25
2014-04-02 16:00,22.9,18,1005,250,3.8,1.77
2014-04-02 17:00,22.1,18,1005.2,250,4.3,1.15
2014-04-02 18:00,21.1,20,1005.4,250,2.7,0.5
2014-04-02 19:00,19.7,24,1006,250,2,0.08
2014-04-02 20:00,18.5,24,1006.6,200,1.8,0
2014-04-02 21:00,16.9,28,1007.1,200,1.2,0
2014-04-02 22:00,15.9,28,1007.1,160,1.9,0
2014-04-02 23:00,12.7,51,1007.3,360,1.8,0
2014-04-03 00:00,11.2,54,1007.3,20,0.5,0
2014-04-03 01:00,10.2,56,1007.3,20,0.5,0
2014-04-03 02:00,9.1,64,1007.2,20,1,0
2014-04-03 03:00,8.5,61,1006.7,0,0.3,0
2014-04-03 04:00,7.8,65,1006.3,0,0,0
2014-04-03 05:00,7.5,68,1006.1,340,0.9,0
2014-04-03 06:00,7.5,70,1005.7,0,0.3,0
2014-04-03 07:00,7.6,66,1005.7,0,0.1,0.03
2014-04-03 08:00,8.1,67,1006.4,320,1.5,0.08
2014-04-03 09:00,8.4,80,1006.4,320,1.9,0.09
2014-04-03 10:00,9,71,1006.6,110,0.6,0.26
2014-04-03 11:00,9.6,78,1005.7,50,1.4,0.39
2014-04-03 12:00,10,78,1005.5,270,0.7,0.45
2014-04-03 13:00,9.7,84,1004.7,230,1.1,0.28
2014-04-03 14:00,9.8,77,1003.4,270,0.6,0.49
2014-04-03 15:00,10.4,78,1002.7,0,0.3,0.56
2014-04-03 16:00,10.9,80,1001.9,50,1,0.5
2014-04-03 17:00,8.7,89,1003,70,1.4,0.11
2014-04-03 18:00,8,91,1002.4,360,1.6,0.05
2014-04-03 19:00,7.5,85,1002.1,50,2.9,0
2014-04-03 20:00,6.9,89,1003.3,70,3.5,0
2014-04-03 21:00,4.7,89,1004.7,360,4.3,0
2014-04-03 22:00,4,90,1005.2,340,3.7,0
2014-04-03 23:00,3.8,87,1005.4,340,3.3,0
2014-04-04 00:00,3.7,84,1005.1,360,2.4,0
2014-04-04 01:00,3.1,87,1004.7,360,1.7,0
2014-04-04 02:00,2.5,92,1004.4,0,0.3,0
2014-04-04 03:00,2,96,1004.3,0,0.4,0
2014-04-04 04:00,1.2,99,1004.1,340,1.5,0
2014-04-04 05:00,1.5,94,1003.9,0,0.4,0
2014-04-04 06:00,1.2,95,1003.6,360,1,0
2014-04-04 07:00,0.9,96,1004,70,0.6,0.09
2014-04-04 08:00,1.9,86,1003.8,360,0.9,0.56
2014-04-04 09:00,4,74,1004.2,20,0.8,1.16
2014-04-04 10:00,6.1,58,1004.2,200,0.9,1.84
2014-04-04 11:00,7.8,48,1004.2,180,1.3,1.99
2014-04-04 12:00,9,43,1003.4,290,1.9,1.77
2014-04-04 13:00,10.2,34,1002.6,230,3.2,2.27
2014-04-04 14:00,10.7,34,1001.9,250,2.4,1.94
2014-04-04 15:00,10.5,36,1001.4,290,3.9,1.25
2014-04-04 16:00,10.3,33,1001.4,290,3.1,1.01
2014-04-04 17:00,9.5,37,1001.7,290,3.9,0.61
2014-04-04 18:00,9,38,1002.3,320,2.7,0.4
2014-04-04 19:00,8.6,39,1002.8,0,0.4,0.05
2014-04-04 20:00,7.7,53,1003.7,70,0.8,0
2014-04-04 21:00,6.6,66,1004.7,20,1.2,0
2014-04-04 22:00,5.8,67,1005.1,90,1.1,0
2014-04-04 23:00,4.3,77,1005.4,20,1.1,0
2014-04-05 00:00,2.9,81,1005.2,0,0,0
2014-04-05 01:00,1.8,87,1005.3,340,0.6,0
2014-04-05 02:00,1.1,85,1005.1,0,0,0
2014-04-05 03:00,0.4,89,1005.2,360,1.1,0
2014-04-05 04:00,-0.2,93,1005.2,360,0.7,0
2014-04-05 05:00,-0.8,95,1005.1,20,0.6,0
2014-04-05 06:00,-1.3,96,1005.1,20,0.7,0
2014-04-05 07:00,-1.4,96,1005.4,20,0.9,0.08
2014-04-05 08:00,0.3,85,1005.7,360,0.7,0.5
2014-04-05 09:00,2.7,77,1005.7,340,1,1.13
2014-04-05 10:00,5.4,63,1005.4,50,0.6,1.79
2014-04-05 11:00,8.7,49,1004.6,320,1.4,2.29
2014-04-05 12:00,9.6,41,1003.6,320,2.1,2.02
2014-04-05 13:00,9.3,39,1003.4,340,1.9,0.99
2014-04-05 14:00,8.1,62,1003.4,270,3.8,1.3
2014-04-05 15:00,8.7,55,1002.7,270,3.3,1.21
2014-04-05 16:00,7.8,64,1002.7,340,5.6,0.77
2014-04-05 17:00,5.9,92,1003,110,1.7,0.18
2014-04-05 18:00,6.1,84,1003.4,110,0.9,0.39
2014-04-05 19:00,5.8,88,1004,20,1.4,0.06
2014-04-05 20:00,4.7,94,1004.8,0,0.4,0
2014-04-05 21:00,3.7,97,1005.7,0,0,0
2014-04-05 22:00,2.8,99,1006.4,0,0.3,0
2014-04-05 23:00,1.8,100,1006.7,20,0.6,0
2014-04-06 00:00,1,100,1007.4,340,0.8,0
2014-04-06 01:00,0.9,99,1007.7,90,0.6,0
2014-04-06 02:00,0.6,100,1008,0,0.1,0
2014-04-06 03:00,0.1,100,1008.4,20,0.5,0
2014-04-06 04:00,-0.1,100,1008.6,0,0.1,0
2014-04-06 05:00,0.1,100,1009.5,0,0.2,0
2014-04-06 06:00,0.5,100,1010.4,360,0.8,0
2014-04-06 07:00,0.4,100,1011.4,360,1.5,0.04
2014-04-06 08:00,0.9,97,1011.7,360,1.3,0.35
2014-04-06 09:00,2.3,89,1011.9,110,0.8,0.82
2014-04-06 10:00,5.3,49,1011.9,110,1.4,1.83
2014-04-06 11:00,7.8,36,1011.4,160,2,2.39
2014-04-06 12:00,9.5,29,1010.7,340,1.5,2.75
2014-04-06 13:00,11.3,26,1009.5,230,2.2,2.94
2014-04-06 14:00,13,21,1008.4,250,3.1,2.87
2014-04-06 15:00,14.2,19,1007.6,270,4.4,2.61
2014-04-06 16:00,15.2,19,1006.9,290,3,2.13
2014-04-06 17:00,14.7,24,1007.1,250,4,1.5
2014-04-06 18:00,13.6,32,1007.6,250,3.3,0.79
2014-04-06 19:00,11.6,39,1008.2,230,2.7,0.16
2014-04-06 20:00,10.6,39,1009.6,230,4,0
2014-04-06 21:00,9.7,39,1011,230,3.4,0
2014-04-06 22:00,8.8,43,1011.4,180,1.5,0
2014-04-06 23:00,8,46,1011.7,160,1.7,0
2014-04-07 00:00,6.6,60,1011.8,270,0.5,0
2014-04-07 01:00,4.5,73,1011.6,90,0.5,0
2014-04-07 02:00,3.2,80,1011.3,0,0.2,0
2014-04-07 03:00,2.4,81,1011,0,0.4,0
2014-04-07 04:00,1.7,87,1010.7,0,0.3,0
2014-04-07 05:00,1.2,88,1010.7,0,0.3,0
2014-04-07 06:00,0.8,89,1010.6,90,0.9,0
2014-04-07 07:00,1,88,1010.7,0,0.4,0.08
2014-04-07 08:00,2.7,79,1011,90,0.7,0.39
2014-04-07 09:00,5.6,67,1010.8,90,0.6,0.8
2014-04-07 10:00,8.6,61,1010.7,230,2.4,1.32
2014-04-07 11:00,11.3,54,1009.9,180,2,2.12
2014-04-07 12:00,13.8,46,1008.4,250,2.1,2.51
2014-04-07 13:00,15.9,41,1007.5,230,3,2.65
2014-04-07 14:00,17.4,38,1006.3,200,2.8,2.2
2014-04-07 15:00,18.5,35,1005.6,200,3.1,1.85
2014-04-07 16:00,18.8,34,1005.2,230,4.5,1.7
2014-04-07 17:00,18.5,35,1005,230,3.8,1.02
2014-04-07 18:00,17.7,39,1005.4,230,3.5,0.57
2014-04-07 19:00,16,44,1005.9,230,3.4,0.12
2014-04-07 20:00,14.9,46,1006.8,200,2.8,0
2014-04-07 21:00,13.8,47,1007.5,200,2.2,0
2014-04-07 22:00,12.8,51,1008.3,230,1.2,0
2014-04-07 23:00,11.8,48,1008.7,230,2.1,0
2014-04-08 00:00,10.7,57,1008.9,70,1.4,0
2014-04-08 01:00,8.6,72,1008.9,320,0.6,0
2014-04-08 02:00,6.9,79,1008.6,20,0.5,0
2014-04-08 03:00,5.6,88,1009,0,0.3,0
2014-04-08 04:00,4.3,92,1009.2,20,0.9,0
2014-04-08 05:00,3.4,96,1009.3,20,0.8,0
2014-04-08 06:00,2.9,94,1009.8,290,0.5,0
2014-04-08 07:00,2.7,93,1010.5,0,0,0.09
2014-04-08 08:00,4.1,81,1011,360,0.7,0.49
2014-04-08 09:00,7.2,68,1011.1,20,0.6,1.09
2014-04-08 10:00,10.3,55,1010.9,70,0.8,1.69
2014-04-08 11:00,13,42,1010.1,320,0.7,2.21
2014-04-08 12:00,15.8,31,1009,230,1.1,2.61
2014-04-08 13:00,18,27,1008.1,250,1.2,2.78
2014-04-08 14:00,19.7,26,1006.9,160,1.9,2.72
2014-04-08 15:00,21.1,22,1005.7,200,1.5,2.47
2014-04-08 16:00,21.6,22,1005.2,230,2.8,1.96
2014-04-08 17:00,21.1,23,1005,230,2.9,1.33
2014-04-08 18:00,20.2,24,1005.1,230,3.3,0.66
2014-04-08 19:00,18.6,28,1005.6,250,2.2,0.14
2014-04-08 20:00,17.4,30,1006.5,180,1.5,0
2014-04-08 21:00,14.9,46,1007.4,360,0.8,0
2014-04-08 22:00,12.2,56,1007.7,360,1.5,0
2014-04-08 23:00,10.3,60,1008.2,0,0.4,0
2014-04-09 00:00,9.1,65,1008.3,20,1.3,0
2014-04-09 01:00,8.1,70,1008.5,360,1,0
2014-04-09 02:00,7,74,1008.4,360,1.1,0
2014-04-09 03:00,6.1,82,1008.4,20,0.7,0
2014-04-09 04:00,5.2,84,1008.4,50,0.5,0
2014-04-09 05:00,4.6,88,1008.5,0,0.3,0
2014-04-09 06:00,3.8,92,1008.8,90,0.6,0
2014-04-09 07:00,3.8,89,1009.3,0,0.4,0.1
2014-04-09 08:00,5.2,78,1009.5,0,0.2,0.53
2014-04-09 09:00,7.9,68,1009.5,0,0.3,1.11
2014-04-09 10:00,11.4,51,1009.1,180,0.5,1.73
2014-04-09 11:00,14.7,37,1008.5,230,1.4,2.22
2014-04-09 12:00,17.5,33,1007.2,180,1.6,2.57
2014-04-09 13:00,20,26,1005.9,180,1.3,2.73
2014-04-09 14:00,21.7,24,1004.9,200,2.2,2.69
2014-04-09 15:00,22.2,25,1004.5,230,2.9,2.36
2014-04-09 16:00,21.9,26,1004.1,230,3.2,1.87
2014-04-09 17:00,21.3,29,1004.1,230,4.1,1.24
2014-04-09 18:00,19.9,30,1004.5,230,3.2,0.6
2014-04-09 19:00,18.2,35,1005.1,250,1.8,0.11
2014-04-09 20:00,17.2,37,1005.7,200,1.4,0
2014-04-09 21:00,15.6,41,1006.5,200,1,0
2014-04-09 22:00,14.7,49,1006.5,90,0.9,0
2014-04-09 23:00,11.6,60,1007,320,0.5,0
2014-04-10 00:00,10.1,64,1007.6,0,0.4,0
2014-04-10 01:00,8.9,72,1008.3,20,0.8,0
2014-04-10 02:00,8.6,73,1008.4,20,1.4,0
2014-04-10 03:00,8.3,75,1008.2,340,1.1,0
2014-04-10 04:00,7.6,79,1008.5,0,0.2,0
2014-04-10 05:00,6.8,84,1009,0,0.4,0
2014-04-10 06:00,6.4,86,1009.7,20,0.9,0
2014-04-10 07:00,6.6,85,1010.4,360,1.3,0.06
2014-04-10 08:00,7.4,78,1010.3,340,0.5,0.38
2014-04-10 09:00,9.5,71,1011.2,250,0.6,0.89
2014-04-10 10:00,12,60,1011.6,340,1.7,1.18
2014-04-10 11:00,15.4,48,1011.2,70,3.1,1.68
2014-04-10 12:00,16.8,43,1010.6,90,2.8,2.33
2014-04-10 13:00,18.1,38,1009.8,50,1.8,2.5
2014-04-10 14:00,19.3,37,1009.1,70,1.1,2.52
2014-04-10 15:00,20.2,36,1008.1,140,1.9,2.32
2014-04-10 16:00,21,34,1007.6,250,1.5,1.9
2014-04-10 17:00,21,33,1007.2,320,1,1.35
2014-04-10 18:00,20.2,35,1007.3,360,1.3,0.6
2014-04-10 19:00,18.7,46,1007.5,50,0.6,0.1
2014-04-10 20:00,16.5,53,1008.1,0,0.3,0
2014-04-10 21:00,14.8,61,1008.8,0,0.1,0
2014-04-10 22:00,13.3,67,1009.3,340,1.1,0
2014-04-10 23:00,12.4,73,1009.6,320,0.6,0
2014-04-11 00:00,11.5,74,1009.7,340,0.8,0
2014-04-11 01:00,10.7,77,1009.6,360,1,0
2014-04-11 02:00,9.8,82,1009.7,0,0.3,0
2014-04-11 03:00,9,84,1009.9,0,0,0
2014-04-11 04:00,8.1,86,1010.4,340,1.5,0
2014-04-11 05:00,7.3,92,1010.5,340,0.9,0
2014-04-11 06:00,6.7,92,1011.1,0,0.2,0
2014-04-11 07:00,6.9,87,1011.8,90,0.8,0.09
2014-04-11 08:00,8.4,76,1012.2,50,0.5,0.51
2014-04-11 09:00,10.7,62,1012.5,70,0.8,1.01
2014-04-11 10:00,13,51,1012.4,0,0.4,1.37
2014-04-11 11:00,15.5,37,1011.6,320,1.4,2
2014-04-11 12:00,17.5,38,1010.3,270,1.6,2.39
2014-04-11 13:00,19.4,35,1009.2,230,1.9,2.55
2014-04-11 14:00,21.1,32,1008.6,200,1.6,2.53
2014-04-11 15:00,21.8,27,1007.7,250,2.2,1.97
2014-04-11 16:00,21.9,25,1007,230,1.3,1.39
2014-04-11 17:00,21.6,28,1006.5,160,1.1,0.81
2014-04-11 18:00,20.9,31,1006.6,250,2.1,0.54
2014-04-11 19:00,19.2,46,1007.2,250,2,0.11
2014-04-11 20:00,17.7,56,1008.4,230,2.5,0
2014-04-11 21:00,16.6,59,1008.9,200,2.5,0
2014-04-11 22:00,15.7,65,1009,160,1.3,0
2014-04-11 23:00,14.2,76,1009.2,290,0.5,0
2014-04-12 00:00,12.5,83,1010,0,0.2,0
2014-04-12 01:00,11.7,86,1009.8,0,0.2,0
2014-04-12 02:00,11.2,87,1009.6,0,0,0
2014-04-12 03:00,11.2,88,1009.2,340,0.7,0
2014-04-12 04:00,11.2,87,1009,360,0.7,0
2014-04-12 05:00,11.2,86,1009.3,0,0.4,0
2014-04-12 06:00,11.1,86,1009.4,0,0,0
2014-04-12 07:00,10.8,89,1009.9,360,0.8,0.07
2014-04-12 08:00,11.5,83,1010.2,360,0.8,0.31
2014-04-12 09:00,13,73,1010.3,160,0.5,0.78
2014-04-12 10:00,14.7,65,1009.9,290,0.7,1.01
2014-04-12 11:00,16.8,57,1009.4,250,1.1,1.71
2014-04-12 12:00,18.9,50,1008.7,230,2.2,2.02
2014-04-12 13:00,19.8,47,1007.8,230,1.7,1.71
2014-04-12 14:00,20.6,44,1006.9,230,2.6,1.9
2014-04-12 15:00,20.5,43,1006.4,250,1.8,1.34
2014-04-12 16:00,19.5,49,1006.2,250,2.1,0.46
2014-04-12 17:00,18.7,54,1006.4,360,2.2,0.35
2014-04-12 18:00,17.9,55,1006.9,340,1.6,0.12
2014-04-12 19:00,17.3,56,1007,20,0.7,0.02
2014-04-12 20:00,16.5,64,1007.6,0,0.3,0
2014-04-12 21:00,15.6,66,1008,360,1.1,0
2014-04-12 22:00,14.5,74,1007.7,20,0.9,0
2014-04-12 23:00,13.6,78,1007.7,360,1.2,0
2014-04-13 00:00,13.2,79,1007.9,0,0.3,0
2014-04-13 01:00,12.9,82,1008.1,360,1.3,0
2014-04-13 02:00,12.7,84,1007.7,340,0.7,0
2014-04-13 03:00,12.3,86,1007.7,20,1.2,0
2014-04-13 04:00,12,87,1007.7,340,0.5,0
2014-04-13 05:00,11.6,89,1007.8,20,1,0
2014-04-13 06:00,11.2,92,1008.1,20,0.8,0
2014-04-13 07:00,11,91,1008.4,360,1.2,0.07
2014-04-13 08:00,11.8,85,1008.7,360,1.7,0.37
2014-04-13 09:00,13.6,72,1008.7,340,2.3,0.84
2014-04-13 10:00,16.3,59,1008.5,290,1.6,1.62
2014-04-13 11:00,19.7,41,1008.1,50,2.6,2.21
2014-04-13 12:00,21.6,33,1007.1,20,3.4,2.57
2014-04-13 13:00,23,28,1006.5,20,3.3,2.62
2014-04-13 14:00,23.8,20,1005.9,50,3.9,2.72
2014-04-13 15:00,24.2,17,1005.5,50,4,2.55
2014-04-13 16:00,24.1,16,1005.2,90,3.6,2.08
2014-04-13 17:00,23.5,17,1005.4,70,2.8,1.31
2014-04-13 18:00,22,21,1005.9,70,3,0.33
2014-04-13 19:00,20.5,20,1006.5,90,1.7,0.1
2014-04-13 20:00,18.1,28,1007.5,360,1.3,0
2014-04-13 21:00,15.2,47,1008.6,340,1.4,0
2014-04-13 22:00,13.4,52,1009.1,360,1.2,0
2014-04-13 23:00,11.9,55,1009.4,90,0.7,0
2014-04-14 00:00,10.9,57,1010.1,90,0.6,0
2014-04-14 01:00,9.7,65,1010.6,0,0.1,0
2014-04-14 02:00,8.9,66,1010.5,360,0.5,0
2014-04-14 03:00,8.4,69,1010.7,50,0.6,0
2014-04-14 04:00,7.9,71,1010.7,20,1.4,0
2014-04-14 05:00,7.5,73,1010.8,20,1.1,0
2014-04-14 06:00,6.9,77,1011.3,20,1.6,0
2014-04-14 07:00,7.1,76,1011.9,50,0.7,0.12
2014-04-14 08:00,8.5,68,1012.5,320,0.7,0.53
2014-04-14 09:00,11.1,52,1012.7,0,0.3,1.08
2014-04-14 10:00,14.1,45,1012.6,110,0.8,1.65
2014-04-14 11:00,17.2,39,1012.2,160,0.9,2.14
2014-04-14 12:00,20.1,37,1011.3,230,1.5,2.5
2014-04-14 13:00,22.2,33,1010.1,180,1.4,2.66
2014-04-14 14:00,24,28,1009,360,0.9,2.57
2014-04-14 15:00,24.4,27,1007.9,230,1.8,1.89
2014-04-14 16:00,24.5,20,1007.3,250,4.3,1.86
2014-04-14 17:00,24.3,27,1007.2,250,2.8,1.29
2014-04-14 18:00,22.5,35,1007.3,230,3.3,0.67
2014-04-14 19:00,20.9,36,1007.8,250,4.9,0.16
2014-04-14 20:00,19.7,36,1008.8,230,2.4,0
2014-04-14 21:00,18.4,33,1009.8,230,2.9,0
2014-04-14 22:00,17.5,36,1010.3,200,1.5,0
2014-04-14 23:00,16.4,43,1010.4,160,0.7,0
2014-04-15 00:00,15.6,44,1010.5,160,1.4,0
2014-04-15 01:00,13.3,60,1010.7,70,0.8,0
2014-04-15 02:00,10.9,70,1010.4,0,0.3,0
2014-04-15 03:00,9.4,78,1010.6,20,1,0
2014-04-15 04:00,8.6,83,1010.5,20,1.2,0
2014-04-15 05:00,7.5,84,1010.8,0,0.2,0
2014-04-15 06:00,6.8,87,1011.4,0,0.2,0
2014-04-15 07:00,6.8,83,1011.5,360,0.9,0.13
2014-04-15 08:00,8.5,72,1011.5,340,1.3,0.52
2014-04-15 09:00,11.5,57,1010.9,320,0.8,1.02
2014-04-15 10:00,14.4,50,1010.5,200,0.7,1.56
2014-04-15 11:00,17.1,47,1010.1,50,1.2,2
2014-04-15 12:00,19.6,41,1009.1,250,1.4,2.28
2014-04-15 13:00,21.8,39,1008.2,160,1.5,2.25
2014-04-15 14:00,22.9,41,1007.1,200,2.4,1.95
2014-04-15 15:00,22.9,43,1006.5,200,4.7,1.28
2014-04-15 16:00,22.7,44,1005.8,230,4.4,1.03
2014-04-15 17:00,22.3,46,1005.8,230,3.7,0.94
2014-04-15 18:00,21.4,48,1005.6,230,3.2,0.52
2014-04-15 19:00,20,51,1006.2,230,3.2,0.12
2014-04-15 20:00,18.5,54,1007.5,230,3.3,0
2014-04-15 21:00,17.8,57,1008.4,200,1.3,0
2014-04-15 22:00,16.8,62,1008.5,230,1.5,0
2014-04-15 23:00,15.9,65,1008.4,200,1.2,0
2014-04-16 00:00,13.9,78,1008.9,0,0.4,0
2014-04-16 01:00,12.7,86,1008.8,0,0.2,0
2014-04-16 02:00,11.9,88,1008,0,0,0
2014-04-16 03:00,11.5,91,1007.6,20,1.1,0
2014-04-16 04:00,11.2,93,1007.5,0,0.1,0
2014-04-16 05:00,10.8,95,1007.5,360,0.8,0
2014-04-16 06:00,10.4,96,1007.8,20,0.9,0
2014-04-16 07:00,10.4,94,1008.5,20,0.7,0.08
2014-04-16 08:00,11,91,1008.6,0,0.2,0.16
2014-04-16 09:00,12,86,1008.7,360,0.6,0.24
2014-04-16 10:00,13.3,80,1008.5,270,1.2,0.44
2014-04-16 11:00,14.5,79,1008.2,270,1.5,0.8
2014-04-16 12:00,16,72,1007.3,250,1.6,1.09
2014-04-16 13:00,17.5,68,1006.3,250,2.1,1.86
2014-04-16 14:00,19.1,62,1005.4,180,2.2,2.2
2014-04-16 15:00,19.9,59,1004.3,160,3.6,2.04
2014-04-16 16:00,20.2,58,1003.6,180,2.9,1.56
2014-04-16 17:00,20,59,1003.3,160,3.5,1.05
2014-04-16 18:00,19.6,61,1003.6,160,2,0.52
2014-04-16 19:00,18.8,65,1003.6,180,2.7,0.12
2014-04-16 20:00,17.9,68,1004.2,160,1.2,0
2014-04-16 21:00,16.4,78,1005,180,0.8,0
2014-04-16 22:00,14.7,85,1005.5,110,0.6,0
2014-04-16 23:00,13.2,92,1005.7,360,0.8,0
2014-04-17 00:00,12.1,96,1005.7,0,0.4,0
2014-04-17 01:00,11.3,98,1006.2,0,0.3,0
2014-04-17 02:00,10.8,98,1006,0,0.2,0
2014-04-17 03:00,10.1,100,1005.9,0,0,0
2014-04-17 04:00,9.3,100,1005.9,0,0.3,0
2014-04-17 05:00,8.7,100,1005.7,20,0.6,0
2014-04-17 06:00,9.1,100,1006.1,0,0.4,0
2014-04-17 07:00,9.5,100,1006.2,360,1,0.03
2014-04-17 08:00,9.9,100,1006.1,0,0.1,0.13
2014-04-17 09:00,11,100,1006.8,180,0.7,0.31
2014-04-17 10:00,12,92,1006.4,320,1.1,0.51
2014-04-17 11:00,14,81,1005.6,230,1.6,1.77
2014-04-17 12:00,16.6,62,1005,270,1.1,2
2014-04-17 13:00,18.6,49,1003.5,340,0.7,1.73
2014-04-17 14:00,19.7,45,1002.7,160,0.9,1.27
2014-04-17 15:00,20.7,42,1001.2,180,1,1.28
2014-04-17 16:00,21.6,36,1000.4,250,1.5,1.13
2014-04-17 17:00,21.1,37,1000.7,230,1.7,0.43
2014-04-17 18:00,20.7,37,1001.4,160,0.8,0.15
2014-04-17 19:00,18.8,46,1001.8,50,3.4,0.02
2014-04-17 20:00,17.4,46,1003,50,2.2,0
2014-04-17 21:00,15.8,63,1004.3,90,1.6,0
2014-04-17 22:00,14.1,93,1005.4,290,1.7,0
2014-04-17 23:00,13.1,86,1005.9,50,1.4,0
2014-04-18 00:00,12,84,1006,20,1.4,0
2014-04-18 01:00,11.4,76,1005.8,70,1.2,0
2014-04-18 02:00,11,79,1005.7,360,1.3,0
2014-04-18 03:00,11,77,1006,360,0.6,0
2014-04-18 04:00,10.9,78,1006.2,20,1.1,0
2014-04-18 05:00,10.7,88,1006.2,360,1.2,0
2014-04-18 06:00,10.6,81,1006.7,20,1.1,0
2014-04-18 07:00,10.6,64,1007.6,70,1.7,0.06
2014-04-18 08:00,11.1,64,1007.8,360,1,0.31
2014-04-18 09:00,11.6,63,1008.5,340,2,0.41
2014-04-18 10:00,13.2,52,1008.5,110,1,1.22
2014-04-18 11:00,15.1,51,1008.4,290,1.2,2.09
2014-04-18 12:00,16.9,44,1007.4,270,2,2.39
2014-04-18 13:00,18.3,39,1006.5,230,1.3,2.78
2014-04-18 14:00,20.2,35,1005.3,230,1.9,2.72
2014-04-18 15:00,21.2,31,1004.9,230,2.1,2.44
2014-04-18 16:00,22.2,28,1004.8,230,1.3,1.97
2014-04-18 17:00,22.5,29,1004.4,160,1.9,1.31
2014-04-18 18:00,22.2,32,1004.5,180,1.9,0.7
2014-04-18 19:00,21,35,1004.6,160,1.4,0.16
2014-04-18 20:00,18.6,53,1005.5,0,0,0
2014-04-18 21:00,16.2,65,1006.9,0,0.3,0
2014-04-18 22:00,15.2,54,1008.2,70,3.5,0
